headline,article
"पठानकोट पहुंचे PM मोदी, एयरबेस का जायजा ले बॉर्डर इलाकों का करेंगे हवाई सर्वे","प्रधानमंत्री नरेंद्र मोदी पठानकोट एयरबेस पहुंच गए हैं. वे एयरबेस में सुरक्षा के हालात का जायजा ले रहे हैं और वायुसेनाकर्मियों से मिल रहे हैं. सुबह करीब सवा दस बजे प्रधानमंत्री पंजाब के पठानकोट के लिए रवाना हुए. एयरबेस का जायजा लेने के बाद प्रधानमंत्री बॉर्डर इलाकों का हवाई सर्वेक्षण भी करेंगे. पठानकोट एयरबेस पर पिछले हफ्ते आतंकियों ने हमला किया था. पाकिस्तान से आए आतंकियों के हमले को विफल कर दिया गया था. सभी 6 पाकिस्तानी आतंकी मारे गए थे. 7 सुरक्षाबल भी शहीद हुए थे. भारत ने पाकिस्तान को सबूत सौंपते हुए दोषियों के खिलाफ सख्त कार्रवाई करने को कहा है.
जानकारी के मुताबिक, प्रधानमंत्री के साथ आर्मी और एयरफोर्स के चीफ भी मौजूद रह सकते हैं. एयरबेस पर
पाकिस्तानी आतंकियों
ने हफ्ते भर पहले हमला किया था, जिसमें सात जवान शहीद हुए थे. सुरक्षा बलों ने मुठभेड़ में सभी छह आतंकियों को मार गिराया था, जबकि करीब पांच दिनों तक पूरे इलाके में तलाशी अभि‍यान चलाया गया था.

पर्रिकर ने लिया था पाकिस्तान का नाम

गौरतलब है कि आतंकी हमले के तीसरे दिन यानी 5 जनवरी को रक्षा मंत्री मनोहर पर्रिकर भी पठानकोट पहुंचे थे और एयरफोर्स स्टेशन का दौरा किया था. उस दौरान सुरक्षा बलों का ऑपरेशन खत्म नहीं हुआ था और पर्रिकर ने साफ तौर पर कहा था कि आतंकियों के पास से पाकिस्तान में बने सामान मिली हैं. मामले की जांच एनआईए को सौंपी गई है.'
गौरतलब है कि सुरक्षा बलों ने आतंकियों के पास से एके-47, पिस्टल, नाइट विजन और 40 से 50 किलो गोलियां बरामद की थीं.






शरीफ ने दिए जांच के आदेश

दूसरी ओर, पाकिस्तान के प्रधानमंत्री नवाज शरीफ ने शुक्रवार को पठानकोट एयरबेस पर हुए
आतंकी हमले के संबंध
में भारत की ओर से दिए गए सबूतों के आधार पर जांच के आदेश दिए हैं. पाकिस्तानी अखबार 'द नेशन' की रिपोर्ट के मुताबिक नवाज शरीफ द्वारा गुरुवार को उच्च स्तरीय बैठक बुलाई गई, जिसमें पठानकोट हमले पर चर्चा हुई. इस बैठक के बाद नवाज शरीफ ने भारत के सबूतों के आधार पर जांच के आदेश दिए हैं.

आतंकरोधी नीति के तहत सहयोग

खबर के मुताबिक मीटिंग में नवाज शरीफ और उनके सहायकों ने भारत की ओर से सौंपे गए सबूतों के आधार पर जांच कराए जाने पर सहमति जताई. एक सीनियर अधिकारी ने बताया कि भारत की ओर से सौंपे गए सबूतों को पाकिस्तान के इंटेलिजेंस ब्यूरो के चीफ आफताब सुल्तान को आगे की कार्रवाई के लिए सौंप दिए गए हैं. बैठक को संबोधित करते हुए पाक पीएम नवाज शरीफ ने कहा कि वह आतंकरोधी नीति के तहत भारत के साथ अपने सहयोग को बढ़ाने के लिए तैयार हैं.
बैठक में शरीफ ने अपने राष्ट्रीय सुरक्षा सलाहकार नासिर खान जंजुआ को भारत के एनएसए अजित डोभाल से संपर्क बनाए रखने का आदेश दिया, ताकि पठानकोट अटैक के बावजूद भारत और पाक के बीच बातचीत के क्रम को जारी रखा जा सके. इस बैठक में आईएसआई के डीजी और सेना के प्रमुख भी शामिल थे."
सचिन ने देशवासियों को समर्पित किया अपना दोहरा शतक,"सचिन तेंदुलकर ने एकदिवसीय अंतरराष्ट्रीय क्रिकेट में इतिहास रचने के बाद अपने दोहरे शतक को भारतीय लोगों को समर्पित करते हुए खुलासा किया कि जब वह 175 रन के पार पहुंच गये थे तब उन्हें लगा कि 200 रन के जादुई आंकड़े को छुआ जा सकता है.
तेंदुलकर ने दक्षिण अफ्रीका के खिलाफ दूसरे एकदिवसीय मैच में नाबाद 200 रन बनाये. वह वन डे में दोहरा शतक जड़ने वाले दुनिया के पहले बल्लेबाज बने जिससे भारत ने यह मैच 153 रन के विशाल अंतर से जीता. उन्हें इस पारी के लिये मैन आफ द मैच चुना गया. तेंदुलकर ने मैच के बाद भारतीय क्रिकेट प्रेमियों का आभार व्यक्त किया.
उन्होंने कहा, ‘मैं नहीं जानता कि इस उपलब्धि पर कैसे प्रतिक्रिया करूं. मैं इस दोहरे शतक को भारतीय जनता को समर्पित करता हूं जो पिछले 20 साल से मेरे उतार चढ़ावों में हमेशा मेरा साथ देते रहे हैं. मैं उनके सहयोग को कभी नहीं भुला सकता.’ मास्टर ब्लास्टर ने इसके साथ ही खुलासा किया कि जब वह 175 रन के पार पहुंच गये थे तभी उन्होंने दोहरा शतक जड़ने के बारे में सोचा क्योंकि तब 42 ओवर ही हुए थे.
उन्होंने कहा, ‘जब मैं 175 रन के पार पहुंच गया और 42वां ओवर चल रहा था तब मुझे लगा कि मैं दोहरे शतक तक पहुंच सकता हूं लेकिन मैं इसी के बारे में नहीं सोच रहा था. जब मैं इसके बेहद करीब पहुंच गया तभी इस बारे में मैंने सोचना शुरू किया.’ तेंदुलकर ने कहा कि वह अपनी क्रिकेट का पूरा लुत्फ उठा रहे हैं और उन्हें खुशी है कि उनकी पारी से टीम ने बड़ी जीत दर्ज की. उन्होंने कहा, ‘मैं अपने खेल का पूरा लुत्फ उठा रहा हूं और मैंने टीम के लिये जो सर्वश्रेष्ठ हो वही करने का प्रयास किया है.






बल्लेबाज के तौर पर मैंने कुछ गलत फैसले भी किये लेकिन मैंने हमेशा टीम की भलाई के बारे में ही सोचा.’ तेंदुलकर ने कहा, ‘50 ओवर तक बल्लेबाजी करना मेरी फिटनेस की अच्छी परीक्षा थी. पूरी पारी के दौरान मेरे शरीर ने पूरा साथ दिया. गेंद अच्छी तरह से बल्ले पर आ रही थी और मैंने अच्छे स्ट्रोक जमाये.’ इस स्टार बल्लेबाज ने इसके साथ कप्तान महेंद्र सिंह धोनी, दिनेश कार्तिक और यूसुफ पठान की भी तारीफ की जिन्होंने दूसरे छोर से उनका पूरा साथ दिया.
उन्होंने कहा, ‘मेरा मानना था कि इस पिच पर 340 से 350 रन का स्कोर अच्छा रहेगा.’ उन्होंने कहा, ‘दिनेश कार्तिक, यूसुफ और धोनी ने बेहतरीन बल्लेबाजी की. यदि आप साझेदारी देखोगे तो प्रत्येक में बड़े शाट खेले गये. यूसुफ ने लय बदली और धोनी ने अंत में शानदार बल्लेबाजी की. इसलिए मैंने एक रन लेकर धोनी को स्ट्राइक देने की कोशिश की क्योंकि वह तब अच्छे शाट जमा रहा था.’"
एनआईए करेगी छत्तीसगढ़ में सुरक्षा खामियों की जांच: आरपीएन सिंह,"केंद्रीय गृह राज्य मंत्री आर. पी. एन. सिंह ने सोमवार को कहा कि छत्तीसगढ़ में शनिवार को कांग्रेस नेताओं एवं कार्यकर्ताओं के काफिले पर हुए नक्सली हमले में सुरक्षा खामियां रही हैं, और राष्ट्रीय जांच एजेंसी (एनआईए) इस मामले की जांच करेगी, ताकि दोषियों को दंडित किया जा सके.
सिंह ने यहां संवाददाताओं से कहा, ""इस मामले में सुरक्षा खामियां रही हैं और पूरे मामले की जांच एनआईए करेगी. इसके लिए जो भी जिम्मेदार पाया गया, चाहे वह केंद्र स्तर पर हो या राज्य स्तर पर, उसे दंडित किया जाएगा.'
छत्तीसगढ़ के बस्तर क्षेत्र में शनिवार को हुए नक्सली हमले को देश पर हमला करार देते हुए उन्होंने कहा, ""हम हमले में जख्मी हुए लोगों के जल्द स्वस्थ होने की कामना करते हैं.'
केंद्रीय गृह सचिव आर. के. सिंह ने कहा कि एनआईए का दल मामले की जांच के लिए सोमवार को छत्तीसगढ़ रवाना हो रही है.
इस बीच, कांग्रेस ने हमले में जान गंवाने वालों को श्रद्धांजलि देने के लिए दिल्ली स्थित पार्टी कार्यालय में शाम पांच बजे शोक सभा बुलाई है. सूत्रों के अनुसार, इसमें कांग्रेस अध्यक्ष सोनिया गांधी, उपाध्यक्ष राहुल गांधी तथा पार्टी के अन्य वरिष्ठ नेता हिस्सा लेंगे."
सीधी बात:  शाह बोले- हमारा बस चलता तो अब तक मंदिर बन गया होता,"भारतीय जनता पार्टी (बीजेपी) के राष्ट्रीय अध्यक्ष अमित शाह ने कहा है कि अगर हमारे बस में होता तो अब तक राम मंदिर बन चुका होता. उन्होंने यह बात आजतक के सीधी बात कार्यक्रम में कही.
सीधी बात में विभिन्न मुद्दों पर अमित शाह ने अपनी बेबाक राय रखी. मध्य प्रदेश, छत्तीसगढ़ और राजस्थान के विधानसभा चुनावों पर उन्होंने कहा कि हम हर चुनाव को गंभीरता से लेते हैं. चूंकि ये तीनों राज्य संगठनात्मक स्तर पर बहुत अच्छे राज्य हैं. यहां सबसे पहले भारतीय जनसंघ पला बढ़ा है और भारतीय जनता पार्टी भी बड़ी मजबूती से आगे बढ़ी. राजस्थान में 10 और बाकी दो राज्यों में हमारी 15-15 साल सरकार रही है. हम तीनों राज्यों में गंभीरता से चुनाव लड़ रहे हैं.
उन्होंने कहा, 'हम मध्य प्रदेश में अच्छे बहुमत से जीतेंगे. छत्तीसगढ़ में 50-55 सीटे जीतेंगे. इन तीनों राज्यों में एंटी इनकम्बेंसी पर कहा कि सत्ता विरोधी लहर वहां होती है जहां सरकार की योजनाओं से लाभान्वित होने के बजाय नाराज होने वालों की संख्या ज्यादा होती  हैं. यहां प्रो-एंटी इन्कम्बेंसी है.
उन्होंने आगे कहा कि राम मंदिर का मुद्दा रणनीतिक नहीं है. ये केस नौ सालों से चल रहा है. हमने कभी नहीं कहा कि केस को टालो. हम सभी चाहते हैं केस सेटल हो जाए. कांग्रेस ने हमेशा मामले को टालने को कहा. हमारा बस चलता तो अब तक केस सेटल हो गया होता. अब तक मंदिर बन गया होता. आदेश नहीं तो अध्यादेश, इस सवाल पर अमित शाह ने कहा कि अभी हम जनवरी की राह देखेंगे.






सीबीआई में कोई दखल नहीं
राजस्थान चुनाव पर उन्होंने कहा कि इसे लेकर हम जरा भी चिंतित नहीं हैं. सीबीआई में विवाद के मुद्दे पर बीजेपी अध्यक्ष ने कहा कि इसमें सरकार ने कोई दखल नहीं दिया है. दो अधिकारियों ने एक-दूसरे पर आरोप लगाए हैं. इसकी जांच के लिए मामले को सीवीसी को भेज दिया है. इसमें सरकार का कोई दखल नहीं है.
आरबीआई अपना काम कर रहा है
इसी तरह केंद्र सरकार और रिजर्व बैंक ऑफ इंडिया के बीच विवाद पर अमित शाह ने कहा कि इस मामले में भी सरकार ने कोई दखल नहीं है. हमारा काम सरकार चलाना है, आरबीआई गवर्नर काम रिजर्व बैंक चलाना है. सरकार ने इसमें को दखल नहीं दिया है. यह लोकतांत्रिक प्रक्रिया है.
बीजेपी में वंशवाद पर ये बोले
अमित शाह ने बीजेपी में वंशवाद की बात से इंकार किया. जब उनसे पूछा गया कि मध्य प्रदेश में 30 ऐसी सीटें हैं जहां नेताओं के रिश्तेदार चुनाव लड़ रहे हैं. इस पर बीजेपी अध्यक्ष ने वंशवाद को परिभाषित करते हुए कहा कि कोई नेता यदि राजनीति छोड़ देता है और अगर उसके परिवार का सदस्य चुनाव लड़ता है तो वह वंशवाद नहीं होता है.
अमित शाह ने राफेल सौदे पर कहा कि इसमें एक फूटी कौड़ी का घोटाला नहीं हुआ है. कांग्रेस बड़ी चालाकी से इस मामले को उछाल रही है. सवाल है कि आपके (राहुल गांधी) पास सूचनाएं कहां से आती हैं. आपकी सूचनाएं कितनी अहम हैं. 36 के 36 विमान फ्रांस से बनकर आने थे. राफेल की तत्काल जरूरत है. सारे विमान फ्रांस से आने हैं. कांग्रेस ने जबरन इस मामले को उछाला है."
"ऋषभ पंत के पास यूनिक टैलेंट, उसके साथ छेड़छाड़ नहीं कर सकते: प्रवीण आमरे","ऋषभ पंत की कभी कभार इस बात के लिए आलोचना की जाती है कि वह अपनी टीम को फिनिशिंग लाइन तक नहीं ले जाते. लेकिन दिल्ली कैपिटल्स के स्काउटिंग प्रमुख प्रवीण आमरे को लगता है कि यह आलोचना बेकार है, क्योंकि ‘आप इस तरह के विशेष खिलाड़ी की नैसर्गिक प्रतिभा को नियंत्रित नहीं कर सकते’.
आमरे ने पंत के बारे में कहा, ‘मैंने ऋषभ को तीन साल पहले देखा था (जब वह दिल्ली से जुड़ा था) और जब अब मैं उसे देखता हूं तो मुझे लगता है कि उसमें काफी अच्छी चीजें हुई हैं. उसमें वो ‘एक्स-फैक्टर’ है और वह अकेले दम पर मैचों में जीत दिला सकता है.’
Rutherford shoots Pant's foot
https://t.co/Vul2Br7OT4
via
@ipl
— bishwa mohan mishra (@mohanbishwa)
May 11, 2019
पंत टीम के शीर्ष स्कोरर हैं, उसने 16 मैचों में 488 रन जुटाए हैं. एलिमिनेटर में सनराइजर्स हैदराबाद के खिलाफ भी पंत ने मैच विजयी पारी खेली थी, लेकिन वह मैच फिनिश नहीं कर पाए थे.
पंत आज के सहवाग, आप उन्हें टीम में चुनिए या न चुनिए, बोले ये दिग्गज
इस पूर्व भारतीय बल्लेबाज ने कहा, ‘अगर आप उसकी फिनिशिंग काबिलियत के बारे में बात करते हो तो वह खुद ही इससे वाकिफ है (कि उसे अपनी टीम के लिए मैच जीत से समाप्त करने की जरूरत है. जब आप मैच विजेता हो तो आपको जीत तक ले जाना होता है. आप सुरक्षित क्रिकेट नहीं खेल सके, आपको जोखिम लेने होते हैं. इस तरह के खिलाड़ियों के साथ आपको उन्हें सही तरीके से ढालना होता है. आप उनकी नैसर्गिक प्रतिभा में छेड़छाड़ नहीं कर सकते.’






Game changer - Pant goes berserk in one Thampi over
https://t.co/GqLFH09hiT
via
@ipl
— bishwa mohan mishra (@mohanbishwa)
May 9, 2019
पंत ने कप्तान श्रेयस अय्यर और दक्षिण अफ्रीका के तेज गेंदबाज कैगिसो रबाडा के साथ मिलकर अपनी टीम को प्लेऑफ तक पहुंचाने में अहम भूमिका अदा की.
दिल्ली के आईपीएल 2019 में प्रदर्शन के बारे में आमरे ने कहा, ‘यह नतीजा शानदार है क्योंकि रिकी (पोंटिंग) और सौरव (गांगुली) की अगुवाई वाले प्रबंधन ने इस युवा टीम के मार्गदर्शन में काफी प्रयास किए हैं. अंत में हम दिल्ली के प्रशंसकों को सकारात्मक नतीजा दे पाए.’"
Android को टक्कर देने आ रहा है Facebook का नया ऑपरेटिंग सिस्टम!,"काफी समय से दुनिया भर में Android का मार्केट शेयर दूसरे किसी भी मोबाइल ऑपरेटिंग सिस्टम के मुकाबले काफी ज्यादा रहा है. लेकिन क्या अब इसकी मोनॉपली खत्म होने वाली है? ऐसा इसलिए कहा जा रहा है, क्योंकि फेसबुक एक नए ऑपरेटिंग सिस्टम पर काम कर रहा है.
The Information की एक रिपोर्ट के मुताबिक माइक्रोसॉफ्ट के दिग्गज मार्क लुकोव्सकी के साथ मिल कर फेसबुक एक ऑपरेटिंग सिस्टम बना रहा है. गौरतलब है कि मार्क लुकोव्सकी ने Windows NT ऑपरेटिंग सिस्टम बनाने में अहम रोल प्ले किया है.
नए ऑपरेटिंग सिस्टम की आहट इस बात से भी मिलती है. The Verge की एक रिपोर्ट के मुताबिक Facebook के AR और VR हेड्स में से एक फीकसल कर्कपैट्रिक ने कहा है, 'मुमकिन है कि फेसबुक के फ्यूचर हार्डवेयर के लिए गूगल सॉफ्टवेयर की जरूरत नहीं होगी, इसकी वजह से फेसबुक के हार्डवेयर पर गूगल का कंट्रोल कम या पूरी तरह से खत्म किया जा सकता है'
दी इनफॉर्मेशन की रिपोर्ट में फेसबुक के हार्डवेयर हेड एंड्र्यू बॉसवर्थ के हवाले से बताया गया है कि कंपनी को ऐसा नहीं लगता है कि वो मार्केटप्लेस या प्रतिद्वंदियों पर भरोसा कर सकती है और इसलिए ही कंपनी ये काम खुद से करना चाहती है.
इस रिपोर्ट में ये भी दर्शाया गया है कि कंपनी फ्यूचर में ऐपल और गूगल की तरह ऑपरेटिंग सिस्टम ला सकती है. इससे पहले भी ब्लूमबर्ग और FT की रिपोर्ट में कहा गया था कि कंपनी कस्टम चिप हार्डवेयर और वॉयस असिस्टेंट पर काम कर रही है.
ऐसा नहीं है कि फेसबुक ने इससे पहले ऑपरेटिंग सिस्टम बनाया नहीं है, लेकिन कंपनी ने जब अपना ऑपरेटिंग सिस्टम बनाने की कोशिश की तो उस समय ये पिट गया था. क्योंकि ये भी एंड्रॉयड बेस्ड ही था जिसे 2013 में HTC के एक स्मार्टफोन में दिया गया था. लोगों ने इसे पसंद नहीं किया, क्योंकि प्राइवेसी को लेकर फेसबुक काफी पहले से ही सवालों के घेरे में है और  बावजूद इसके इस ऑपरेटिंग सिस्ट में प्राइवेसी को लेकर कुछ खास इंतजाम नहीं."
मारपीट के बाद बेहोश भाई को मरा समझकर किशोर ने की खुदकुशी,"छत्तीसगढ़ के भिलाई में दो नाबालिग भाईयों के बीच कपड़े पहनने को लेकर विवाद हो गया. इस दौरान दोनों भाई भिड़ गए. छोटे भाई के नाक से हलका खून आ गया और वह बेहोश होकर गिर गया. यह देखकर बड़ा भाई सहम गया और घर से भागकर रेलवे लाइन पर पहुंचा. जहां उसने एक तेज रफ्तार ट्रेन के सामने कूदकर खुदकुशी कर ली.
मामला भिलाई की उतई टॉउनशिप का है. जहां रहने वाले 16 वर्षीय अमित कुमार यादव के नए कपड़े
छोटे भाई
14 वर्षीय टिकेश्वर यादव ने पहन लिए. अमित जब उसे अपने कपड़े पहने देखा तो दोनों के बीच कहासुनी होने लगी और फिर मारपीट हो गई. अमित ने अपने छोटे भाई की खूब पिटाई की. जिससे वह बेहोश हो गया.
बड़े भाई अमित को लगा कि वह मर गया है. छोटे भाई को मरा समझकर उसे बहुत पछतावा हुआ. वह रात में ही घर से निकलकर मड़ौदा दल्लीराजहरा रेलवे ट्रैक पर जा पहुंचा और जेत रफ्तार से आ रही एक ट्रेन के सामने कूदकर अपनी जान दे दी.
बताया जाता है कि जिस वक्त दोनों भाइयो के बीच मारपीट हुई, उस वक्त घर में कोई तीसरा सदस्य मौजूद नहीं था. उतई टॉउनशिप में पुनाराम यादव अपनी पत्नी और तीन बच्चो के साथ रहते हैं. घटना के वक्त वे अपनी पत्नी और बेटी के साथ मार्केट गए हुए थे. इस दौरान
दोनों भाई
घर में अकेले थे.
जानकारी के मुताबिक मृतक अमित दसवीं कक्षा का विद्यार्थी था. जबकि टिकेश्वर 9वीं कक्षा में पढ़ता है. फिलहाल, अस्पताल में टिकेश्वर का इलाज चल रहा है. पुलिस मुकदमा दर्ज कर इस मामले की तफ्तीश कर रही है."
"जेब में अम्मा की फोटो, लबों पर चिनम्मा का नाम","गुरुवार को संसद सत्र में शामिल होने जब एआईएडीएमके सांसद पहुंचे तो नजारा हैरान करने वाला था. एआईएडीएमके सांसद जब सदन पहुंचे तो उनकी जेब में तमिलनाडु की पूर्व मुख्यमंत्री जयललिता की तस्वीर थी. जबकि शशिकला के बार में पूछने पर उन्होंने कहा कि वह अब उनकी नेता हैं.
सांसदों की जेब में ही सिर्फ
जयललिता
की तस्वीरें नहीं थीं. बल्कि कई सांसदों के मोबाइल पर भी जललिता की फोटो थी. इतना ही नहीं हाथ के ब्रेसलेट में भी जयललिता की तस्वीर थी. इस दौरान जब दो सांसदों से शशिकला की तस्वीर न होने पर सवाल पूछा गया तो उन्होंने अलग ही जवाब दिया. उन्होंने कहा कि अम्मा हमारे दिल में रहती हैं और चिनम्मा
शशिकला
अब हमारी नेता हैं.
वहीं कुछ नेताओं ने ये भी कहा कि अम्मा और चेन्नम्मा दोनों एक आदमी की दो आंखों के समान हैं. उन्होंने कहा कि इन दोनों आंखों में कोई कैसे भेद कर सकता है. सांसद महेंद्रन ने कहा कि अम्मा आज भी उनके लिए भगवान हैं.

गौरतलब है कि जयललिता की मौत के बाद शशिकला को एआईएडीएमके की महासचिव बनीं."
"J-K: लश्कर आतंकियों ने BSF जवान को घर में घुसकर मारी गोली, परिवार के 4 लोग भी घायल","बांदीपोरा में छुट्टी पर गए बीएसएफ के जवान मोहम्मद रमजान  पारे (33 वर्ष) की लश्कर के आंतकियों ने गोली मारकर हत्या कर दी है. मोहम्मद रमजान पारे बीएसएफ में कांस्टेबल के पद पर बारामुला में तैनात थे. उन्होंने 2011 में बीएसएफ ज्वाइन की थी. इन दिनों रमीज छुट्टी पर अपने घर आए हुए थे.
बताया जा रहा है कि लश्कर के कुछ आतंकवादी रमजान पारे के घर पहुंचे और उन्हें बाहर आने को कहा. जब रमजान के परिजनों ने विरोध किया और उन्हें बाहर नहीं आने दिया तो आतंकवादियों ने
अंधाधुंध गोलीबारी
कर दी. जिसमें बीएसएफ जवान रमजान पारे की मौत हो गई जबकि उनके परिवार के चार  लोग घायल हो गए. जानकारी के मुताबिक रमजान 26 अगस्त 2017 से लगातार 37 दिनों की छुट्टी पर थे. घायलों में अहमद पारे, जावेद अहमद पारे, अफजल पारे और हबला बेगम शामिल हैं.
Prahari Pariwar stands by the family of one of our member Constable Md Ramzan who was cowardly killed by terrorists today.He was on leave
pic.twitter.com/Rfu2pObQX7
— BSF (@BSF_India)
September 27, 2017
बांदीपोरा  के पीसीआर के मुताबिक रात करीब 10 बजकर 05 मिनट पर कुछ अज्ञात हथियारबंद पारे मोहल्ला हाजिन में मोहम्मद रमजान पारे (73वीं बटालियन, बीएसएफ) के घर में घुसे और उनके साथ ही साथ उनके परिवार पर अंधाधुंध गोलियां दागनी शुरू कर दीं. गोलीबारी में घायल रमजान पारे की मौके पर ही मौत हो गई जबकि 4 परिजन घायल हो गए. घायलों को इलाज के लिए श्
रीनगर हॉस्पितल
ले जाया गया.
बीएसएफ ने पिछले कुछ महीनों में दो एडवाइजरी जारी कर घाटी के जवानों को घर जाने पर सावधानी बरतने को कहा था.  पहली एडवाइजरी एक बीएसएफ अध‍िकारी को धमकी मिलने के बाद जारी की गई थी. दूसरी एडवाइजरी लेफ्टि‍नेंट उमर
फयाज की हत्या के बाद जारी हुई थी."
चौधरी बिरेंदर सिंह बीजेपी में शामिल हुए,"हरियाणा में कांग्रेस को बड़ा झटका लगा है. कांग्रेस के पूर्व सांसद और मजबूत जाट नेता बिरेंदर सिंह शनिवार को औपराचिक तौर पर बीजेपी में शामिल हो गए. हरियाणा में अपनी पहली रैली कर रहे अमित शाह के सामने बिरेंदर पार्टी में शामिल हुए.
बिरेंदर सिंह 40 साल से ज्यादा समय तक कांग्रेस से जुड़ रहे हैं और पिछले कुछ समय से कांग्रेस से नाराज चल रहे थे. उन्होंने खुले आम राज्य की कांग्रेस सरकार पर सवाल उठाए थे. उनके निशाने पर सूबे के मुखिया भूपेंदर सिंह हुड्डा रहे हैं.
कांग्रेस ने हाल ही बिरेंदर सिंह को सीडबल्यूसी से सस्पेंड भी किया था. अमित शाह की इस रैली में और भी कई कांग्रेसी टूटकर बीजेपी में शामिल हुए हैं."
